Datetime,AEP_MW
2004-12-27 13:00:00,18640
2004-12-27 14:00:00,18066
2004-12-27 15:00:00,17692
2004-12-27 16:00:00,17522
2004-12-27 17:00:00,17933
2004-12-27 18:00:00,19353
2004-12-27 19:00:00,20046
2004-12-27 20:00:00,20127
2004-12-27 21:00:00,20049
2004-12-27 22:00:00,19751
2004-12-27 23:00:00,19038
2004-12-28 0:00:00,18133
2004-12-26 1:00:00,15059
2004-12-26 2:00:00,14617
2004-12-26 3:00:00,14452
2004-12-26 4:00:00,14465
2004-12-26 5:00:00,14561
2004-12-26 6:00:00,14862
2004-12-26 7:00:00,15318
2004-12-26 8:00:00,15865
2004-12-26 9:00:00,16421
2004-12-26 10:00:00,16751
2004-12-26 11:00:00,16521
2004-12-26 12:00:00,16047
2004-12-26 13:00:00,15790
2004-12-26 14:00:00,15702
2004-12-26 15:00:00,15488
2004-12-26 16:00:00,15607
2004-12-26 17:00:00,16012
2004-12-26 18:00:00,17243
2004-12-26 19:00:00,17922
2004-12-26 20:00:00,18064
2004-12-26 21:00:00,18086
2004-12-26 22:00:00,17834
2004-12-26 23:00:00,17392
2004-12-27 0:00:00,16842
2004-12-25 1:00:00,16669
2004-12-25 2:00:00,16218
2004-12-25 3:00:00,16135
2004-12-25 4:00:00,16107
2004-12-25 5:00:00,16229
2004-12-25 6:00:00,16470
2004-12-25 7:00:00,16935
2004-12-25 8:00:00,17548
2004-12-25 9:00:00,17927
2004-12-25 10:00:00,17837
2004-12-25 11:00:00,17453
2004-12-25 12:00:00,16891
2004-12-25 13:00:00,15967
2004-12-25 14:00:00,15088
2004-12-25 15:00:00,14564
2004-12-25 16:00:00,14394
2004-12-25 17:00:00,14745
2004-12-25 18:00:00,15856
2004-12-25 19:00:00,16502
2004-12-25 20:00:00,16678
2004-12-25 21:00:00,16842
2004-12-25 22:00:00,16621
2004-12-25 23:00:00,16167
2004-12-26 0:00:00,15676
2004-12-24 1:00:00,15645
2004-12-24 2:00:00,15265
2004-12-24 3:00:00,15138
2004-12-24 4:00:00,15068
2004-12-24 5:00:00,15122
2004-12-24 6:00:00,15441
2004-12-24 7:00:00,15967
2004-12-24 8:00:00,16628
2004-12-24 9:00:00,17122
2004-12-24 10:00:00,17621
2004-12-24 11:00:00,17501
2004-12-24 12:00:00,17122
2004-12-24 13:00:00,16600
2004-12-24 14:00:00,16206
2004-12-24 15:00:00,15844
2004-12-24 16:00:00,15762
2004-12-24 17:00:00,16092
2004-12-24 18:00:00,17048
2004-12-24 19:00:00,17456
2004-12-24 20:00:00,17407
2004-12-24 21:00:00,17474
2004-12-24 22:00:00,17772
2004-12-24 23:00:00,17618
2004-12-25 0:00:00,17147
2004-12-23 1:00:00,15358
2004-12-23 2:00:00,14851
2004-12-23 3:00:00,14441
2004-12-23 4:00:00,14105
2004-12-23 5:00:00,14048
2004-12-23 6:00:00,14394
2004-12-23 7:00:00,15034
2004-12-23 8:00:00,15783
2004-12-23 9:00:00,16231
2004-12-23 10:00:00,16576
2004-12-23 11:00:00,16912
2004-12-23 12:00:00,16991
2004-12-23 13:00:00,16793
2004-12-23 14:00:00,16764
2004-12-23 15:00:00,16643
2004-12-23 16:00:00,16666
2004-12-23 17:00:00,16869
2004-12-23 18:00:00,17916
2004-12-23 19:00:00,18424
2004-12-23 20:00:00,18343
2004-12-23 21:00:00,18340
2004-12-23 22:00:00,18011
2004-12-23 23:00:00,17340
2004-12-24 0:00:00,16383
2004-12-22 1:00:00,15670
2004-12-22 2:00:00,15135
2004-12-22 3:00:00,14997
2004-12-22 4:00:00,14929
2004-12-22 5:00:00,15256
2004-12-22 6:00:00,16174
2004-12-22 7:00:00,17483
2004-12-22 8:00:00,18645
2004-12-22 9:00:00,18866
2004-12-22 10:00:00,18802
2004-12-22 11:00:00,18457
2004-12-22 12:00:00,18021
2004-12-22 13:00:00,17687
2004-12-22 14:00:00,17590
2004-12-22 15:00:00,17471
2004-12-22 16:00:00,17406
2004-12-22 17:00:00,17592
2004-12-22 18:00:00,18668
2004-12-22 19:00:00,19040
2004-12-22 20:00:00,18819
2004-12-22 21:00:00,18483
2004-12-22 22:00:00,18381
2004-12-22 23:00:00,17461
2004-12-23 0:00:00,16353
2004-12-21 1:00:00,18740
2004-12-21 2:00:00,18247
2004-12-21 3:00:00,17906
2004-12-21 4:00:00,17749
2004-12-21 5:00:00,17900
2004-12-21 6:00:00,18590
2004-12-21 7:00:00,19716
2004-12-21 8:00:00,20555
2004-12-21 9:00:00,20218
2004-12-21 10:00:00,19783
2004-12-21 11:00:00,19452
2004-12-21 12:00:00,18866
2004-12-21 13:00:00,18383
2004-12-21 14:00:00,17945
2004-12-21 15:00:00,17591
2004-12-21 16:00:00,17362
2004-12-21 17:00:00,17619
2004-12-21 18:00:00,18664
2004-12-21 19:00:00,19088
2004-12-21 20:00:00,18998
2004-12-21 21:00:00,18773
2004-12-21 22:00:00,18394
2004-12-21 23:00:00,17622
2004-12-22 0:00:00,16484
2004-12-20 1:00:00,19050
2004-12-20 2:00:00,18940
2004-12-20 3:00:00,19015
2004-12-20 4:00:00,19178
2004-12-20 5:00:00,19494
2004-12-20 6:00:00,20392
2004-12-20 7:00:00,21616
2004-12-20 8:00:00,22554
2004-12-20 9:00:00,22577
2004-12-20 10:00:00,22321
2004-12-20 11:00:00,22055
2004-12-20 12:00:00,21388
2004-12-20 13:00:00,21035
2004-12-20 14:00:00,20542
2004-12-20 15:00:00,20362
2004-12-20 16:00:00,20119
2004-12-20 17:00:00,20505
2004-12-20 18:00:00,21373
2004-12-20 19:00:00,22188
2004-12-20 20:00:00,22038
2004-12-20 21:00:00,21752
2004-12-20 22:00:00,21621
2004-12-20 23:00:00,20919
2004-12-21 0:00:00,19554
2004-12-19 1:00:00,14619
2004-12-19 2:00:00,14245
2004-12-19 3:00:00,14082
2004-12-19 4:00:00,14123
2004-12-19 5:00:00,14253
2004-12-19 6:00:00,14437
2004-12-19 7:00:00,15197
2004-12-19 8:00:00,16025
2004-12-19 9:00:00,16742
2004-12-19 10:00:00,17345
2004-12-19 11:00:00,17400
2004-12-19 12:00:00,17291
2004-12-19 13:00:00,17473
2004-12-19 14:00:00,17464
2004-12-19 15:00:00,17461
2004-12-19 16:00:00,17683
2004-12-19 17:00:00,18211
2004-12-19 18:00:00,19749
2004-12-19 19:00:00,20439
2004-12-19 20:00:00,20805
2004-12-19 21:00:00,20840
2004-12-19 22:00:00,20670
2004-12-19 23:00:00,20300
2004-12-20 0:00:00,19719
2004-12-18 1:00:00,16053
2004-12-18 2:00:00,15562
2004-12-18 3:00:00,15439
2004-12-18 4:00:00,15498
2004-12-18 5:00:00,15743
2004-12-18 6:00:00,16126
2004-12-18 7:00:00,16793
2004-12-18 8:00:00,17583
2004-12-18 9:00:00,18108
2004-12-18 10:00:00,18035
2004-12-18 11:00:00,17599
2004-12-18 12:00:00,17022
2004-12-18 13:00:00,16390
2004-12-18 14:00:00,15921
2004-12-18 15:00:00,15619
2004-12-18 16:00:00,15475
2004-12-18 17:00:00,16039
2004-12-18 18:00:00,17080
2004-12-18 19:00:00,17479
2004-12-18 20:00:00,17431
2004-12-18 21:00:00,17458
2004-12-18 22:00:00,17162
2004-12-18 23:00:00,16561
2004-12-19 0:00:00,15645
2004-12-17 1:00:00,15893
2004-12-17 2:00:00,15503
2004-12-17 3:00:00,15315
2004-12-17 4:00:00,15264
2004-12-17 5:00:00,15596
2004-12-17 6:00:00,16544
2004-12-17 7:00:00,18227
2004-12-17 8:00:00,19281
2004-12-17 9:00:00,19052
2004-12-17 10:00:00,18758
2004-12-17 11:00:00,18254
2004-12-17 12:00:00,17654
2004-12-17 13:00:00,17236
2004-12-17 14:00:00,16818
2004-12-17 15:00:00,16450
2004-12-17 16:00:00,16250
2004-12-17 17:00:00,16581
2004-12-17 18:00:00,17953
2004-12-17 19:00:00,18650
2004-12-17 20:00:00,18653
2004-12-17 21:00:00,18645
2004-12-17 22:00:00,18444
2004-12-17 23:00:00,17832
2004-12-18 0:00:00,16906
2004-12-16 1:00:00,17381
2004-12-16 2:00:00,17048
2004-12-16 3:00:00,16862
2004-12-16 4:00:00,16876
2004-12-16 5:00:00,17185
2004-12-16 6:00:00,18127
2004-12-16 7:00:00,19901
2004-12-16 8:00:00,20605
2004-12-16 9:00:00,20312
2004-12-16 10:00:00,19945
2004-12-16 11:00:00,19364
2004-12-16 12:00:00,18559
2004-12-16 13:00:00,17977
2004-12-16 14:00:00,17693
2004-12-16 15:00:00,17396
2004-12-16 16:00:00,17246
2004-12-16 17:00:00,17669
2004-12-16 18:00:00,18921
2004-12-16 19:00:00,19446
2004-12-16 20:00:00,19506
2004-12-16 21:00:00,19477
2004-12-16 22:00:00,19068
2004-12-16 23:00:00,18062
2004-12-17 0:00:00,16826
2004-12-15 1:00:00,17126
2004-12-15 2:00:00,16709
2004-12-15 3:00:00,16618
2004-12-15 4:00:00,16546
2004-12-15 5:00:00,16905
2004-12-15 6:00:00,17889
2004-12-15 7:00:00,19542
2004-12-15 8:00:00,20491
2004-12-15 9:00:00,20295
2004-12-15 10:00:00,19843
2004-12-15 11:00:00,19422
2004-12-15 12:00:00,19050
2004-12-15 13:00:00,18519
2004-12-15 14:00:00,18301
2004-12-15 15:00:00,17748
2004-12-15 16:00:00,17696
2004-12-15 17:00:00,18153
2004-12-15 18:00:00,19645
2004-12-15 19:00:00,20441
2004-12-15 20:00:00,20502
2004-12-15 21:00:00,20486
2004-12-15 22:00:00,20274
2004-12-15 23:00:00,19304
2004-12-16 0:00:00,18139
2004-12-14 1:00:00,16704
2004-12-14 2:00:00,16281
2004-12-14 3:00:00,16064
2004-12-14 4:00:00,16155
2004-12-14 5:00:00,16500
2004-12-14 6:00:00,17338
2004-12-14 7:00:00,18923
2004-12-14 8:00:00,19920
2004-12-14 9:00:00,19679
2004-12-14 10:00:00,19432
2004-12-14 11:00:00,19293
2004-12-14 12:00:00,19182
2004-12-14 13:00:00,19022
2004-12-14 14:00:00,18917
2004-12-14 15:00:00,18750
2004-12-14 16:00:00,18749
2004-12-14 17:00:00,19204
2004-12-14 18:00:00,20431
2004-12-14 19:00:00,20996
2004-12-14 20:00:00,20837
2004-12-14 21:00:00,20689
2004-12-14 22:00:00,20285
2004-12-14 23:00:00,19248
2004-12-15 0:00:00,18021
2004-12-13 1:00:00,14308
2004-12-13 2:00:00,14116
2004-12-13 3:00:00,14021
2004-12-13 4:00:00,14052
2004-12-13 5:00:00,14408
2004-12-13 6:00:00,15501
2004-12-13 7:00:00,17190
2004-12-13 8:00:00,18404
2004-12-13 9:00:00,18474
2004-12-13 10:00:00,18536
2004-12-13 11:00:00,18575
2004-12-13 12:00:00,18493
2004-12-13 13:00:00,18435
2004-12-13 14:00:00,18492
2004-12-13 15:00:00,18438
2004-12-13 16:00:00,18484
2004-12-13 17:00:00,18945
2004-12-13 18:00:00,20103
2004-12-13 19:00:00,20564
2004-12-13 20:00:00,20447
2004-12-13 21:00:00,20311
2004-12-13 22:00:00,19814
2004-12-13 23:00:00,18762
2004-12-14 0:00:00,17504
2004-12-12 1:00:00,14153
2004-12-12 2:00:00,13683
2004-12-12 3:00:00,13427
2004-12-12 4:00:00,13373
2004-12-12 5:00:00,13460
2004-12-12 6:00:00,13704
2004-12-12 7:00:00,14157
2004-12-12 8:00:00,14802
2004-12-12 9:00:00,15422
2004-12-12 10:00:00,15757
2004-12-12 11:00:00,15688
2004-12-12 12:00:00,15728
2004-12-12 13:00:00,15848
2004-12-12 14:00:00,15678
2004-12-12 15:00:00,15388
2004-12-12 16:00:00,15505
2004-12-12 17:00:00,16012
2004-12-12 18:00:00,16918
2004-12-12 19:00:00,17200
2004-12-12 20:00:00,17245
2004-12-12 21:00:00,16986
2004-12-12 22:00:00,16650
2004-12-12 23:00:00,15860
2004-12-13 0:00:00,14939
2004-12-11 1:00:00,13881
2004-12-11 2:00:00,13431
2004-12-11 3:00:00,13099
2004-12-11 4:00:00,13042
2004-12-11 5:00:00,13204
2004-12-11 6:00:00,13629
2004-12-11 7:00:00,14268
2004-12-11 8:00:00,15105
2004-12-11 9:00:00,15708
2004-12-11 10:00:00,16234
2004-12-11 11:00:00,16452
2004-12-11 12:00:00,16327
2004-12-11 13:00:00,16159
2004-12-11 14:00:00,16012
2004-12-11 15:00:00,15889
2004-12-11 16:00:00,15814
2004-12-11 17:00:00,16382
2004-12-11 18:00:00,17323
2004-12-11 19:00:00,17381
2004-12-11 20:00:00,17048
2004-12-11 21:00:00,16902
2004-12-11 22:00:00,16611
2004-12-11 23:00:00,15910
2004-12-12 0:00:00,14948
2004-12-10 1:00:00,13815
2004-12-10 2:00:00,13451
2004-12-10 3:00:00,13122
2004-12-10 4:00:00,13096
2004-12-10 5:00:00,13333
2004-12-10 6:00:00,14167
2004-12-10 7:00:00,15812
2004-12-10 8:00:00,16831
2004-12-10 9:00:00,16861
2004-12-10 10:00:00,16645
2004-12-10 11:00:00,16593
2004-12-10 12:00:00,16493
2004-12-10 13:00:00,16361
2004-12-10 14:00:00,16226
2004-12-10 15:00:00,16044
2004-12-10 16:00:00,15886
2004-12-10 17:00:00,16221
2004-12-10 18:00:00,17147
2004-12-10 19:00:00,17256
2004-12-10 20:00:00,17051
2004-12-10 21:00:00,16840
2004-12-10 22:00:00,16587
2004-12-10 23:00:00,15789
2004-12-11 0:00:00,14772
2004-12-09 1:00:00,14507
2004-12-09 2:00:00,14036
2004-12-09 3:00:00,13918
2004-12-09 4:00:00,13839
2004-12-09 5:00:00,14140
2004-12-09 6:00:00,14968
2004-12-09 7:00:00,16659
2004-12-09 8:00:00,17512
2004-12-09 9:00:00,17473
2004-12-09 10:00:00,17338
2004-12-09 11:00:00,17417
2004-12-09 12:00:00,17334
2004-12-09 13:00:00,17280
2004-12-09 14:00:00,17233
2004-12-09 15:00:00,17047
2004-12-09 16:00:00,17037
2004-12-09 17:00:00,17392
2004-12-09 18:00:00,18054
2004-12-09 19:00:00,18180
2004-12-09 20:00:00,17854
2004-12-09 21:00:00,17699
2004-12-09 22:00:00,17106
2004-12-09 23:00:00,16127
2004-12-10 0:00:00,14876
2004-12-08 1:00:00,13277
2004-12-08 2:00:00,12886
2004-12-08 3:00:00,12670
2004-12-08 4:00:00,12680
2004-12-08 5:00:00,12980
2004-12-08 6:00:00,13932
2004-12-08 7:00:00,15795
2004-12-08 8:00:00,16793
2004-12-08 9:00:00,16628
2004-12-08 10:00:00,16538
2004-12-08 11:00:00,16466
2004-12-08 12:00:00,16169
2004-12-08 13:00:00,15988
2004-12-08 14:00:00,15800
2004-12-08 15:00:00,15568
2004-12-08 16:00:00,15505
2004-12-08 17:00:00,15918
2004-12-08 18:00:00,17343
2004-12-08 19:00:00,17776
2004-12-08 20:00:00,17822
2004-12-08 21:00:00,17875
2004-12-08 22:00:00,17503
2004-12-08 23:00:00,16477
2004-12-09 0:00:00,15259
2004-12-07 1:00:00,13562
2004-12-07 2:00:00,13150
2004-12-07 3:00:00,12930
2004-12-07 4:00:00,12823
2004-12-07 5:00:00,12963
2004-12-07 6:00:00,13915
2004-12-07 7:00:00,15577
2004-12-07 8:00:00,16630
2004-12-07 9:00:00,16554
2004-12-07 10:00:00,16597
2004-12-07 11:00:00,16431
2004-12-07 12:00:00,16223
2004-12-07 13:00:00,16054
2004-12-07 14:00:00,15787
2004-12-07 15:00:00,15538
2004-12-07 16:00:00,15484
2004-12-07 17:00:00,15782
2004-12-07 18:00:00,16935
2004-12-07 19:00:00,17249
2004-12-07 20:00:00,17045
2004-12-07 21:00:00,16958
2004-12-07 22:00:00,16499
2004-12-07 23:00:00,15426
2004-12-08 0:00:00,14223
2004-12-06 1:00:00,13563
2004-12-06 2:00:00,13318
2004-12-06 3:00:00,13204
2004-12-06 4:00:00,13239
2004-12-06 5:00:00,13556
2004-12-06 6:00:00,14605
2004-12-06 7:00:00,16104
2004-12-06 8:00:00,17348
2004-12-06 9:00:00,17211
2004-12-06 10:00:00,17212
2004-12-06 11:00:00,17260
2004-12-06 12:00:00,17153
2004-12-06 13:00:00,16879
2004-12-06 14:00:00,16645
2004-12-06 15:00:00,16432
2004-12-06 16:00:00,16494
2004-12-06 17:00:00,16755
2004-12-06 18:00:00,17682
2004-12-06 19:00:00,17901
2004-12-06 20:00:00,17700
2004-12-06 21:00:00,17382
2004-12-06 22:00:00,16851
2004-12-06 23:00:00,15682
2004-12-07 0:00:00,14402
2004-12-05 1:00:00,13960
2004-12-05 2:00:00,13536
2004-12-05 3:00:00,13430
2004-12-05 4:00:00,13377
2004-12-05 5:00:00,13484
2004-12-05 6:00:00,13797
2004-12-05 7:00:00,14271
2004-12-05 8:00:00,14826
2004-12-05 9:00:00,15369
2004-12-05 10:00:00,15322
2004-12-05 11:00:00,14774
2004-12-05 12:00:00,14296
2004-12-05 13:00:00,14018
2004-12-05 14:00:00,13725
2004-12-05 15:00:00,13488
2004-12-05 16:00:00,13549
2004-12-05 17:00:00,14089
2004-12-05 18:00:00,15557
2004-12-05 19:00:00,16124
2004-12-05 20:00:00,16111
2004-12-05 21:00:00,16216
2004-12-05 22:00:00,15723
2004-12-05 23:00:00,14975
2004-12-06 0:00:00,14180
2004-12-04 1:00:00,15123
2004-12-04 2:00:00,14748
2004-12-04 3:00:00,14662
2004-12-04 4:00:00,14540
2004-12-04 5:00:00,14626
2004-12-04 6:00:00,15196
2004-12-04 7:00:00,15893
2004-12-04 8:00:00,16632
2004-12-04 9:00:00,17069
2004-12-04 10:00:00,16887
2004-12-04 11:00:00,16460
2004-12-04 12:00:00,15850
2004-12-04 13:00:00,15261
2004-12-04 14:00:00,14884
2004-12-04 15:00:00,14602
2004-12-04 16:00:00,14500
2004-12-04 17:00:00,14812
2004-12-04 18:00:00,16172
2004-12-04 19:00:00,16364
2004-12-04 20:00:00,16494
2004-12-04 21:00:00,16418
2004-12-04 22:00:00,16078
2004-12-04 23:00:00,15557
2004-12-05 0:00:00,14662
2004-12-03 1:00:00,15309
2004-12-03 2:00:00,14792
2004-12-03 3:00:00,14581
2004-12-03 4:00:00,14599
2004-12-03 5:00:00,14848
2004-12-03 6:00:00,15751
2004-12-03 7:00:00,17454
2004-12-03 8:00:00,18324
2004-12-03 9:00:00,18082
2004-12-03 10:00:00,17687
2004-12-03 11:00:00,17439
2004-12-03 12:00:00,16952
2004-12-03 13:00:00,16601
2004-12-03 14:00:00,16348
2004-12-03 15:00:00,16038
2004-12-03 16:00:00,15891
2004-12-03 17:00:00,16114
2004-12-03 18:00:00,17334
2004-12-03 19:00:00,17888
2004-12-03 20:00:00,17729
2004-12-03 21:00:00,17782
2004-12-03 22:00:00,17617
2004-12-03 23:00:00,16824
2004-12-04 0:00:00,15864
2004-12-02 1:00:00,15575
2004-12-02 2:00:00,15243
2004-12-02 3:00:00,15087
2004-12-02 4:00:00,15022
2004-12-02 5:00:00,15354
2004-12-02 6:00:00,16227
2004-12-02 7:00:00,18049
2004-12-02 8:00:00,18943
2004-12-02 9:00:00,18728
2004-12-02 10:00:00,18225
2004-12-02 11:00:00,17885
2004-12-02 12:00:00,17258
2004-12-02 13:00:00,16796
2004-12-02 14:00:00,16399
2004-12-02 15:00:00,15969
2004-12-02 16:00:00,15839
2004-12-02 17:00:00,16290
2004-12-02 18:00:00,17567
2004-12-02 19:00:00,18361
2004-12-02 20:00:00,18458
2004-12-02 21:00:00,18338
2004-12-02 22:00:00,18064
2004-12-02 23:00:00,17061
2004-12-03 0:00:00,16047
2004-12-01 1:00:00,14133
2004-12-01 2:00:00,13700
2004-12-01 3:00:00,13396
2004-12-01 4:00:00,13353
2004-12-01 5:00:00,13588
2004-12-01 6:00:00,14460
2004-12-01 7:00:00,16015
2004-12-01 8:00:00,16999
2004-12-01 9:00:00,17017
2004-12-01 10:00:00,17003
2004-12-01 11:00:00,17147
2004-12-01 12:00:00,16914
2004-12-01 13:00:00,16620
2004-12-01 14:00:00,16321
2004-12-01 15:00:00,15997
2004-12-01 16:00:00,15972
2004-12-01 17:00:00,16284
2004-12-01 18:00:00,17657
2004-12-01 19:00:00,18428
2004-12-01 20:00:00,18400
2004-12-01 21:00:00,18384
2004-12-01 22:00:00,18078
2004-12-01 23:00:00,17174
2004-12-02 0:00:00,16165
2004-11-30 1:00:00,14437
2004-11-30 2:00:00,14061
2004-11-30 3:00:00,13843
2004-11-30 4:00:00,13818
2004-11-30 5:00:00,14062
2004-11-30 6:00:00,14942
2004-11-30 7:00:00,16480
2004-11-30 8:00:00,17314
2004-11-30 9:00:00,17206
2004-11-30 10:00:00,17120
2004-11-30 11:00:00,17065
2004-11-30 12:00:00,16863
2004-11-30 13:00:00,16814
2004-11-30 14:00:00,16749
2004-11-30 15:00:00,16616
2004-11-30 16:00:00,16787
2004-11-30 17:00:00,17233
2004-11-30 18:00:00,18123
2004-11-30 19:00:00,18388
2004-11-30 20:00:00,18189
2004-11-30 21:00:00,17797
2004-11-30 22:00:00,17247
2004-11-30 23:00:00,16103
2004-12-01 0:00:00,14902
2004-11-29 1:00:00,14484
2004-11-29 2:00:00,14185
2004-11-29 3:00:00,14003
2004-11-29 4:00:00,14075
2004-11-29 5:00:00,14413
2004-11-29 6:00:00,15361
2004-11-29 7:00:00,16980
2004-11-29 8:00:00,17907
2004-11-29 9:00:00,17740
2004-11-29 10:00:00,17617
2004-11-29 11:00:00,17486
2004-11-29 12:00:00,17275
2004-11-29 13:00:00,17079
2004-11-29 14:00:00,16999
2004-11-29 15:00:00,16737
2004-11-29 16:00:00,16660
2004-11-29 17:00:00,16922
2004-11-29 18:00:00,17949
2004-11-29 19:00:00,18246
2004-11-29 20:00:00,18179
2004-11-29 21:00:00,17914
2004-11-29 22:00:00,17355
2004-11-29 23:00:00,16441
2004-11-30 0:00:00,15234
2004-11-28 1:00:00,12678
2004-11-28 2:00:00,12292
2004-11-28 3:00:00,12015
2004-11-28 4:00:00,11934
2004-11-28 5:00:00,12077
2004-11-28 6:00:00,12253
2004-11-28 7:00:00,12690
2004-11-28 8:00:00,13423
2004-11-28 9:00:00,14082
2004-11-28 10:00:00,14509
2004-11-28 11:00:00,14606
2004-11-28 12:00:00,14716
2004-11-28 13:00:00,14567
2004-11-28 14:00:00,14565
2004-11-28 15:00:00,14347
2004-11-28 16:00:00,14318
2004-11-28 17:00:00,14675
2004-11-28 18:00:00,15910
2004-11-28 19:00:00,16406
2004-11-28 20:00:00,16582
2004-11-28 21:00:00,16447
2004-11-28 22:00:00,16162
2004-11-28 23:00:00,15528
2004-11-29 0:00:00,14837
2004-11-27 1:00:00,13163
2004-11-27 2:00:00,12878
2004-11-27 3:00:00,12648
2004-11-27 4:00:00,12607
2004-11-27 5:00:00,12859
2004-11-27 6:00:00,13113
2004-11-27 7:00:00,13717
2004-11-27 8:00:00,14321
2004-11-27 9:00:00,14807
2004-11-27 10:00:00,15000
2004-11-27 11:00:00,14857
2004-11-27 12:00:00,14443
2004-11-27 13:00:00,14237
2004-11-27 14:00:00,13888
2004-11-27 15:00:00,13793
2004-11-27 16:00:00,13907
2004-11-27 17:00:00,14364
2004-11-27 18:00:00,15281
2004-11-27 19:00:00,15417
2004-11-27 20:00:00,15368
2004-11-27 21:00:00,15237
2004-11-27 22:00:00,14906
2004-11-27 23:00:00,14229
2004-11-28 0:00:00,13428
2004-11-26 1:00:00,13332
2004-11-26 2:00:00,13123
2004-11-26 3:00:00,13091
2004-11-26 4:00:00,13156
2004-11-26 5:00:00,13402
2004-11-26 6:00:00,13919
2004-11-26 7:00:00,14563
2004-11-26 8:00:00,15072
2004-11-26 9:00:00,15427
2004-11-26 10:00:00,15493
2004-11-26 11:00:00,15247
2004-11-26 12:00:00,14915
2004-11-26 13:00:00,14691
2004-11-26 14:00:00,14366
2004-11-26 15:00:00,14027
2004-11-26 16:00:00,13989
2004-11-26 17:00:00,14218
2004-11-26 18:00:00,15132
2004-11-26 19:00:00,15465
2004-11-26 20:00:00,15375
2004-11-26 21:00:00,15231
2004-11-26 22:00:00,15008
2004-11-26 23:00:00,14445
2004-11-27 0:00:00,13781
2004-11-25 1:00:00,12244
2004-11-25 2:00:00,11750
2004-11-25 3:00:00,11480
2004-11-25 4:00:00,11438
2004-11-25 5:00:00,11427
2004-11-25 6:00:00,11657
2004-11-25 7:00:00,12183
2004-11-25 8:00:00,12850
2004-11-25 9:00:00,13747
